"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2022,"Curtis Hodges","TE","Arizona St.",80,257,4.85,34.5,NA,117,7.14,4.28
2022,"Sam Howell","QB","North Carolina",73,218,NA,NA,NA,NA,NA,NA
2022,"Aidan Hutchinson","DE","Michigan",79,260,4.74,36,NA,117,6.73,4.15
2022,"Jermaine Johnson II","DE","Florida St.",77,254,4.58,32,NA,125,NA,NA
2022,"Johnny Johnson III","WR","Oregon",72,197,4.6,32,NA,121,7.21,4.54
2022,"Verone McKinley III","S","Oregon",70,198,NA,35,16,120,NA,NA
2022,"Ed Ingram","OG","LSU",75,307,5.02,20.5,NA,102,7.81,4.76
2022,"Keaontay Ingram","RB","USC",72,221,4.53,34.5,NA,122,NA,NA
2022,"D'Marco Jackson","LB","Appalachian St.",73,233,4.55,33,NA,125,NA,NA
2022,"Drake Jackson","EDGE","USC",75,254,NA,36.5,NA,127,NA,NA
2022,"Jordan Jackson","DT","Air Force",77,294,NA,NA,NA,NA,NA,NA
2022,"Joshua Jobe","CB","Alabama",72,182,NA,NA,NA,NA,NA,NA
2022,"Josh Johnson","WR","Tulsa",71,183,NA,NA,14,NA,NA,NA
2022,"Tyree Johnson","EDGE","Texas A&M",75,248,NA,NA,21,NA,NA,NA
2022,"Zion Johnson","OG","Boston Col.",75,312,5.18,32,32,112,7.38,4.46
2022,"Braxton Jones","OT","Southern Utah St.",77,310,4.97,25.5,NA,108,NA,4.84
2022,"Jack Jones","CB","Arizona St.",71,171,4.51,NA,NA,NA,NA,NA
2022,"Marcus Jones","CB","Houston",68,174,NA,NA,NA,NA,NA,NA
2022,"Travis Jones","DT","Connecticut",76,325,4.92,28.5,NA,110,7.33,4.58
2022,"Velus Jones","WR","Tennessee",72,204,4.31,33,NA,121,NA,NA
2022,"Kerby Joseph","S","Illinois",73,203,NA,38.5,18,123,NA,NA
2022,"Kevin Austin Jr.","WR","Notre Dame",74,200,4.43,39,NA,132,6.71,4.15
2022,"Reggie Roberson Jr.","WR","SMU",71,192,NA,29,NA,114,NA,NA
2022,"Cameron Jurgens","C","Nebraska",75,303,4.92,NA,25,NA,NA,NA
2022,"George Karlaftis","EDGE","Purdue",76,266,NA,38,21,121,NA,4.36
2022,"Cole Kelley","QB","Southeastern Louisiana",79,249,NA,NA,NA,NA,NA,NA
2022,"Derion Kendrick","CB","Georgia",72,194,NA,NA,NA,NA,NA,NA
2022,"D'Eriq King","QB","Miami",69,196,NA,NA,NA,NA,NA,NA
2022,"Darian Kinnard","OG","Kentucky",77,322,5.31,25,NA,99,8.11,4.96
2022,"Zonovan Knight","RB","North Carolina St.",71,209,4.58,31,NA,114,NA,NA
2022,"Charlie Kolar","TE","Iowa St.",79,252,NA,NA,NA,NA,NA,NA
2022,"Quentin Lake","S","UCLA",73,201,4.59,NA,NA,NA,NA,NA
2022,"Nate Landman","LB","Colorado",75,238,4.86,36.5,NA,119,NA,NA
2022,"DeMarvin Leal","DT","Texas A&M",76,283,5,27.5,NA,106,NA,4.49
2022,"Isaiah Likely","TE","Coastal Carolina",77,245,NA,36,NA,NA,NA,4.57
2022,"Tyler Linderbaum","C","Iowa",74,296,NA,NA,NA,NA,NA,NA
2022,"Alec Lindstrom","C","Boston Col.",75,296,5.18,29,25,111,7.5,4.66
2022,"Devin Lloyd","LB","Utah",75,237,4.66,35,25,126,NA,NA
2022,"Drake London","WR","USC",76,219,NA,NA,NA,NA,NA,NA
2022,"Vederian Lowe","OT","Illinois",77,314,5.22,25.5,NA,99,7.83,4.71
2022,"Abraham Lucas","OT","Washington St.",78,315,4.92,27,24,107,7.25,4.4
2022,"Chase Lucas","CB","Arizona St.",71,180,4.48,39,NA,128,NA,NA
2022,"Jesse Luketa","LB","Penn St.",75,253,4.89,37.5,NA,114,NA,NA
2022,"Boye Mafe","EDGE","Minnesota",76,261,4.53,38,NA,125,NA,NA
2022,"DeAngelo Malone","EDGE","Western Kentucky",75,243,NA,NA,23,NA,NA,NA
2022,"Damarri Mathis","CB","Pittsburgh",71,196,4.39,NA,NA,NA,NA,NA
2022,"Phidarian Mathis","DT","Alabama",76,310,NA,23.5,NA,109,NA,4.91
2022,"Cade Mays","OG","Tennessee",77,311,5.24,26,NA,102,7.57,4.71
2022,"Trey McBride","TE","Colorado St.",76,246,NA,33,18,117,NA,NA
2022,"Marquan McCall","DT","Kentucky",75,342,NA,NA,NA,NA,NA,NA
2022,"Zakoby McClain","LB","Auburn",71,228,4.69,33,NA,117,NA,NA
2022,"Zyon McCollum","CB","Sam Houston St.",74,199,4.33,39.5,NA,132,6.48,3.94
2022,"Sincere McCormick","RB","Texas-San Antonio",69,205,4.6,33.5,NA,116,NA,NA
2022,"Roger McCreary","CB","Auburn",71,190,4.5,NA,NA,NA,NA,NA
2022,"Trent McDuffie","CB","Washington",71,193,4.44,NA,NA,NA,NA,NA
2022,"Micah McFadden","LB","Indiana",73,240,NA,NA,21,NA,NA,NA
2022,"Marcus McKethan","OG","North Carolina",79,340,5.31,27.5,27,110,7.81,4.99
2022,"Bo Melton","WR","Rutgers",71,189,4.34,38,NA,121,6.98,NA
2022,"John Metchie","WR","Alabama",71,187,NA,NA,NA,NA,NA,NA
2022,"James Mitchell","TE","Virginia Tech",76,249,NA,NA,NA,NA,NA,NA
2022,"Max Mitchell","OT","Louisiana",78,307,5.32,25,NA,106,8.09,4.65
2022,"Smoke Monday","S","Auburn",74,207,4.52,NA,NA,124,7,NA
2022,"Jeremiah Moon","LB","Florida",77,249,4.76,40.5,NA,133,7.09,4.55
2022,"Skyy Moore","WR","Western Michigan",70,195,4.41,34.5,NA,125,7.13,4.32
2022,"Chad Muma","LB","Wyoming",75,239,4.63,40,27,129,7.06,4.28
2022,"Thayer Munford","OT","Ohio St.",78,328,5.39,22,NA,104,NA,NA
2022,"Jalen Nailor","WR","Michigan St.",71,186,4.5,38,NA,128,7.03,4.28
2022,"Evan Neal","OT","Alabama",80,337,NA,NA,NA,NA,NA,NA
2022,"Leon O'Neal","S","Texas A&M",73,204,NA,35,15,125,6.89,NA
2022,"Otito Ogbonnia","DT","UCLA",76,324,NA,NA,29,NA,NA,NA
2022,"David Ojabo","EDGE","Michigan",76,250,4.55,35,NA,122,NA,4.45
2022,"Chigoziem Okonkwo","TE","Maryland",75,238,4.52,35.5,NA,NA,NA,NA
2022,"Chris Olave","WR","Ohio St.",72,187,4.39,32,NA,124,NA,NA
2022,"Esezi Otomewo","DE","Minnesota",77,282,NA,NA,NA,NA,NA,NA
2022,"Cade Otton","TE","Washington",77,247,NA,NA,NA,NA,NA,NA
2022,"Isiah Pacheco","RB","Rutgers",70,216,4.37,33,NA,118,NA,NA
2022,"Dylan Parham","OG","Memphis",75,311,4.93,26.5,NA,108,7.78,4.7
2022,"Joshua Paschal","DE","Kentucky",75,268,4.77,37.5,NA,123,NA,NA
2022,"Chris Paul","OG","Tulsa",76,323,4.89,27,NA,109,7.74,4.83
2022,"Jayden Peevy","DT","Texas A&M",77,308,5.3,27,NA,100,NA,NA
2022,"Trevor Penning","OT","Northern Iowa",79,325,4.89,28,NA,111,7.25,4.62
2022,"EJ Perry","QB","Brown",74,211,4.65,34.5,NA,123,6.85,4.18
2022,"Nicholas Petit-Frere","OT","Ohio St.",77,316,5.14,24.5,NA,103,NA,NA
2022,"Kyle Philips","WR","UCLA",71,189,4.58,33.5,NA,124,NA,NA
2022,"George Pickens","WR","Georgia",75,195,4.47,33,NA,125,NA,NA
2022,"Kenny Pickett","QB","Pittsburgh",75,217,4.73,33.5,NA,121,NA,4.29
2022,"Alec Pierce","WR","Cincinnati",75,211,4.41,40.5,NA,129,7.13,4.28
2022,"Dameon Pierce","RB","Florida",70,218,4.59,34.5,21,119,NA,NA
2022,"Jalen Pitre","S","Baylor",71,198,NA,35,16,NA,6.74,4.18
2022,"Makai Polk","WR","Mississippi St.",75,195,4.59,31,NA,119,NA,4.36
2022,"D'vonte Price","RB","Florida International",73,210,4.38,34,NA,119,NA,NA
2022,"Brock Purdy","QB","Iowa St.",73,212,4.84,27,NA,NA,7.21,4.45
2022,"Teagan Quitoriano","TE","Oregon St.",78,258,NA,NA,22,NA,NA,NA
2022,"Bernhard Raimann","OT","Central Michigan",78,303,5.05,30.5,30,117,7.46,4.49
2022,"Charleston Rambo","WR","Miami",73,177,4.57,33.5,NA,118,NA,NA
2022,"LaBryan Ray","DT","Alabama",76,283,NA,NA,NA,NA,NA,NA
2022,"Sean Rhyan","OG","UCLA",77,321,5.25,33.5,NA,110,7.55,4.81
2022,"Desmond Ridder","QB","Cincinnati",75,211,4.52,36,NA,127,7.15,4.29
2022,"John Ridgeway","DT","Arkansas",77,321,5.3,NA,NA,101,NA,4.73
2022,"Ronnie Rivers","RB","Fresno St.",68,195,4.6,36.5,NA,119,NA,NA
2022,"Brian Robinson","RB","Alabama",74,225,4.53,30,NA,119,NA,NA
2022,"Dominique Robinson","EDGE","Miami (Ohio)",77,253,4.72,41,25,121,NA,NA
2022,"Tyrese Robinson","OG","Oklahoma",75,317,5.25,22.5,NA,100,8.35,4.94
2022,"Wan'Dale Robinson","WR","Kentucky",68,178,4.44,34.5,NA,118,NA,NA
2022,"Malcolm Rodriguez","LB","Oklahoma St.",71,232,4.52,39.5,NA,120,NA,NA
2022,"Mike Rose","LB","Iowa St.",76,245,NA,34,NA,121,NA,NA
2022,"Dare Rosenthal","OT","Kentucky",79,290,4.88,NA,NA,NA,NA,NA
2022,"Josh Ross","LB","Michigan",72,227,4.79,31,NA,109,NA,NA
2022,"Justyn Ross","WR","Clemson",76,205,NA,NA,11,NA,NA,NA
2022,"Jeremy Ruckert","TE","Ohio St.",77,250,NA,NA,19,NA,NA,NA
2022,"Andrew Rupcich","OT","Culver-Stockton College",78,318,5.31,27.5,NA,108,NA,NA
2022,"Jamaree Salyer","OG","Georgia",75,321,NA,NA,31,NA,NA,NA
2022,"Jack Sanborn","LB","Wisconsin",74,234,4.73,34.5,20,114,NA,NA
2022,"Braylon Sanders","WR","Mississippi",72,194,4.48,34.5,NA,121,NA,NA
2022,"Myjai Sanders","EDGE","Cincinnati",77,228,4.67,33,NA,120,NA,4.37
2022,"Nephi Sewell","LB","Utah",72,226,4.67,32,NA,120,7.01,4.33
2022,"Justin Shaffer","OG","Georgia",76,314,5.14,25.5,NA,107,NA,NA
2022,"Khalil Shakir","WR","Boise St.",72,196,4.43,34.5,NA,124,7.28,4.21
2022,"Abram Smith","RB","Baylor",72,213,NA,NA,NA,NA,NA,NA
2022,"Brandon Smith","LB","Penn St.",76,250,4.52,37.5,NA,128,NA,NA
2022,"Lecitus Smith","OG","Virginia Tech",75,314,5.18,NA,23,99,7.88,4.78
2022,"Tyler Smith","OT","Tulsa",77,324,5.02,27.5,NA,105,7.78,4.65
2022,"Tyreke Smith","EDGE","Ohio St.",75,254,4.86,34,NA,117,NA,NA
2022,"Baylon Spector","LB","Clemson",72,233,4.6,36,NA,122,NA,NA
2022,"Isaiah Spiller","RB","Texas A&M",72,217,NA,30,NA,114,NA,NA
2022,"Chris Steele","CB","USC",72,187,4.48,37.5,NA,126,NA,NA
2022,"Derek Stingley","CB","LSU",72,190,NA,NA,NA,NA,NA,NA
2022,"Jordan Stout","P","Penn St.",75,209,4.65,NA,NA,NA,NA,NA
2022,"Cole Strange","OG","Tennessee-Chattanooga",77,307,5.03,28,31,120,7.44,4.5
2022,"Carson Strong","QB","Nevada",75,226,NA,NA,NA,NA,NA,NA
2022,"Pierre Strong","RB","South Dakota St.",71,207,4.37,36,NA,124,NA,NA
2022,"Andrew Stueber","OT","Michigan",79,325,NA,24.5,NA,101,7.94,4.9
2022,"Myron Tagovailoa-Amosa","DE","Notre Dame",74,270,4.81,29,NA,115,NA,NA
2022,"Alontae Taylor","CB","Tennessee",72,199,4.36,34.5,NA,128,NA,NA
2022,"Cam Taylor-Britt","CB","Nebraska",71,196,4.38,NA,NA,NA,NA,NA
2022,"Isaac Taylor-Stuart","CB","USC",74,201,4.42,NA,NA,123,NA,NA
2022,"Luke Tenuta","OT","Virginia Tech",80,319,5.41,26,NA,104,NA,4.77
2022,"Kayvon Thibodeaux","EDGE","Oregon",76,254,4.58,NA,27,NA,NA,NA
2022,"Zach Thomas","OG","San Diego St.",77,308,4.96,22.5,21,107,7.4,4.65
2022,"Cameron Thomas","DE","San Diego St.",76,267,NA,NA,24,NA,NA,NA
2022,"Isaiah Thomas","EDGE","Oklahoma",77,266,4.7,31.5,NA,117,NA,NA
2022,"Juanyeh Thomas","S","Georgia Tech",73,212,4.55,34,17,122,NA,NA
2022,"Josh Thompson","CB","Texas",72,194,4.4,NA,NA,NA,NA,NA
2022,"Skylar Thompson","QB","Kansas St.",74,217,4.91,31,NA,112,7,4.28
2022,"Tyquan Thornton","WR","Baylor",74,181,4.28,36.5,NA,130,NA,NA
2022,"Channing Tindall","LB","Georgia",74,230,4.47,42,NA,129,NA,NA
2022,"Jalen Tolbert","WR","South Alabama",73,194,4.49,36,NA,123,7.08,NA
2022,"Zach Tom","C","Wake Forest",76,304,4.94,33,NA,118,7.32,4.47
2022,"Cole Turner","TE","Nevada",78,246,4.76,27,17,120,7.06,4.41
2022,"Tré Turner","WR","Virginia Tech",73,184,4.51,27,NA,113,7.45,4.53
2022,"Delarrin Turner-Yell","S","Oklahoma",70,197,4.47,NA,NA,122,NA,NA
2022,"Eyioma Uwazurike","DT","Iowa St.",78,316,NA,33,NA,107,NA,NA
2022,"CJ Verdell","RB","Oregon",68,194,NA,29.5,NA,118,NA,NA
2022,"Cordell Volson","OG","North Dakota St.",78,315,5.27,25,25,104,8.31,4.93
2022,"Matt Waletzko","OT","North Dakota",80,312,5.03,30,NA,113,NA,NA
2022,"Kenneth Walker","RB","Michigan St.",69,211,4.38,34,NA,122,NA,NA
2022,"Quay Walker","LB","Georgia",76,241,4.52,32,NA,122,NA,NA
2022,"Rasheed Walker","OT","Penn St.",78,313,NA,NA,NA,NA,NA,NA
2022,"Travon Walker","DE","Georgia",77,272,4.51,35.5,NA,123,6.89,4.32
2022,"Jermaine Waller","CB","Virginia Tech",72,180,4.68,NA,NA,NA,NA,NA
2022,"Jaylen Warren","RB","Oklahoma St.",68,204,4.55,31.5,NA,119,NA,NA
2022,"Christian Watson","WR","North Dakota St.",76,208,4.36,38.5,NA,136,NA,NA
2022,"Jaylen Watson","CB","Washington St.",74,197,4.51,NA,18,NA,NA,NA
2022,"Luke Wattenberg","C","Washington",76,299,5.2,29.5,NA,113,7.45,4.57
2022,"Sam Webb","CB","Missouri Western",73,202,4.48,NA,14,NA,NA,NA
2022,"Dohnovan West","C","Arizona St.",75,296,5.27,28,NA,112,NA,NA
2022,"Isaiah Weston","WR","Northern Iowa",76,214,4.42,40,20,135,NA,NA
2022,"Rachaad White","RB","Arizona St.",72,214,4.48,38,NA,125,NA,NA
2022,"ZaQuandre White","RB","South Carolina",72,206,NA,NA,NA,NA,NA,NA
2022,"Zamir White","RB","Georgia",72,214,4.4,33.5,NA,128,NA,NA
2022,"Tre Williams","EDGE","Arkansas",76,253,5.08,26.5,NA,104,7.2,4.24
2022,"Damarion Williams","CB","Houston",70,182,NA,34.5,17,118,NA,NA
2022,"Devon Williams","WR","Oregon",77,210,4.65,33,NA,133,NA,NA
2022,"Jameson Williams","WR","Alabama",74,179,NA,NA,NA,NA,NA,NA
2022,"Joshua Williams","CB","Fayetteville St. University",75,195,4.53,36,NA,124,NA,NA
2022,"Kyren Williams","RB","Notre Dame",69,194,4.65,32,NA,116,NA,NA
2022,"Sam Williams","EDGE","Mississippi",76,261,4.46,32.5,NA,123,NA,NA
2022,"Malik Willis","QB","Liberty",73,219,NA,NA,NA,NA,NA,NA
2022,"Garrett Wilson","WR","Ohio St.",72,183,4.38,36,NA,123,NA,4.36
2022,"Perrion Winfrey","DT","Oklahoma",76,290,4.89,NA,NA,NA,NA,NA
2022,"Jelani Woods","TE","Virginia",79,259,4.61,NA,24,NA,NA,NA
2022,"JT Woods","S","Baylor",74,195,4.36,39.5,NA,128,NA,NA
2022,"Mike Woods","WR","Oklahoma",73,204,4.55,34.5,NA,125,NA,NA
2022,"Tariq Woolen","CB","Texas-San Antonio",76,205,4.26,42,NA,NA,NA,NA
2022,"Alex Wright","DE","Alabama-Birmingham",77,271,NA,NA,15,NA,NA,NA
2022,"Mykael Wright","CB","Oregon",71,173,4.57,NA,NA,NA,NA,NA
2022,"Devonte Wyatt","DT","Georgia",75,304,4.77,29,NA,111,NA,NA
2022,"Jalen Wydermyer","TE","Texas A&M",76,255,NA,NA,NA,NA,NA,NA
2022,"Cade York","K","LSU",73,206,NA,NA,12,NA,NA,NA
2022,"Nick Zakelj","OT","Fordham",78,316,5.13,28.5,27,110,7.75,4.71
2022,"Bailey Zappe","QB","Western Kentucky",73,215,4.88,30,NA,109,7.19,4.4
2023,"Israel Abanikanda","RB","Pittsburgh",70,216,NA,NA,NA,NA,NA,NA
2023,"Yasir Abdullah","LB","Louisville",73,237,4.47,36.5,NA,129,NA,NA
2023,"Devon Achane","RB","Texas A&M",69,188,4.32,33,NA,NA,NA,NA
2023,"Jordan Addison","WR","USC",71,173,4.49,34,NA,122,NA,NA
2023,"Adetomiwa Adebawore","DE","Northwestern",74,282,4.49,37.5,27,125,NA,NA
2023,"Alan Ali","C","TCU",76,301,NA,26.5,NA,NA,NA,NA
2023,"Davis Allen","TE","Clemson",78,245,NA,38.5,NA,125,NA,NA
2023,"MJ Anderson","DE","Iowa St.",75,269,NA,33,NA,NA,NA,NA
2023,"Jake Andrews","C","Troy",75,305,5.15,26,NA,102,NA,4.73
2023,"Felix Anudike-Uzomah","EDGE","Kansas St.",75,255,NA,NA,NA,NA,NA,NA
2023,"Malaesala Aumavae-Laulu","OT","Oregon",78,317,5.23,28.5,NA,106,7.65,4.75
2023,"Alex Austin","CB","Oregon St.",73,195,4.55,33,NA,122,NA,4.33
2023,"Steve Avila","OG","TCU",76,332,5.21,29.5,NA,98,7.85,4.74
2023,"Tyson Bagent","QB","Shepherd",75,213,4.79,36,NA,120,6.95,4.36
2023,"Henry Bainivalu","OG","Washington",78,306,5.5,28,NA,101,8.34,4.97
2023,"Habakkuk Baldonado","EDGE","Pittsburgh",76,251,4.78,35,21,120,7.11,4.44
2023,"Deonte Banks","CB","Maryland",72,197,4.35,42,NA,136,NA,NA
2023,"Jeremy Banks","LB","Tennessee",73,232,4.53,37.5,25,127,7.27,4.38
2023,"Bryce Baringer","P","Michigan St.",74,216,NA,NA,NA,NA,NA,NA
2023,"Micah Baskerville","LB","LSU",73,221,NA,31,NA,115,NA,NA
2023,"TJ Bass","OG","Oregon",76,317,5.48,28.5,NA,109,NA,NA
2023,"Jordan Battle","DB","Alabama",73,209,4.55,NA,17,NA,NA,NA
2023,"Robert Beal","EDGE","Georgia",76,247,4.48,30,NA,123,NA,NA
2023,"Ronnie Bell","WR","Michigan",72,191,4.54,38.5,14,120,6.98,4.15
2023,"Jakorian Bennett","CB","Maryland",71,188,4.3,40.5,13,133,NA,NA
2023,"Stetson Bennett","QB","Georgia",71,192,4.67,33.5,NA,118,NA,4.2
2023,"Keeanu Benton","DT","Wisconsin",76,309,5.08,29.5,25,111,7.34,4.65
2023,"Matthew Bergeron","OT","Syracuse",77,318,NA,30.5,NA,103,NA,NA
2023,"Tank Bigsby","RB","Auburn",72,210,4.56,32.5,NA,119,NA,NA
2023,"Mekhi Blackmon","CB","USC",71,178,4.47,36,11,125,NA,NA
2023,"Jake Bobo","WR","UCLA",76,206,NA,NA,NA,NA,NA,NA
2023,"Kayshon Boutte","WR","LSU",71,195,4.5,29,NA,118,NA,4.25
2023,"Lance Boykin","CB","Coastal Carolina",74,200,NA,NA,13,124,NA,NA
2023,"Anthony Bradford","OG","LSU",76,332,5.08,30,NA,106,7.84,4.8
2023,"Brian Branch","CB","Alabama",72,190,4.58,34.5,14,125,NA,NA
2023,"Julius Brents","CB","Kansas St.",75,198,4.53,41.5,NA,138,6.63,4.05
2023,"Bryan Bresee","DT","Clemson",78,298,4.86,29,22,NA,NA,NA
2023,"Nick Broeker","OG","Mississippi",76,305,5.27,NA,NA,NA,7.75,4.7
2023,"Jalen Brooks","WR","South Carolina",73,201,4.69,35,NA,130,7.15,4.31
2023,"Myles Brooks","CB","Louisiana Tech",73,201,NA,NA,NA,NA,NA,NA
2023,"Matthew Brooks","P","Tennessee",77,201,NA,NA,NA,NA,NA,NA
2023,"Cameron Brown","CB","Ohio St.",72,199,NA,NA,NA,NA,NA,NA
2023,"Chase Brown","RB","Illinois",70,209,4.43,40,NA,127,NA,NA
2023,"Ji'Ayir Brown","DB","Penn St.",71,203,4.65,32.5,18,119,NA,NA
2023,"Sydney Brown","DB","Illinois",70,211,4.47,40.5,23,130,NA,NA
2023,"Jason Brownlee","WR","Southern Mississippi",74,198,4.59,39.5,16,131,NA,NA
2023,"Arquon Bush","CB","Cincinnati",72,187,4.54,33.5,NA,115,NA,NA
2023,"Jack Campbell","LB","Iowa",77,249,4.65,37.5,NA,128,6.74,4.24
2023,"Anders Carlson","K","Auburn",77,218,NA,NA,NA,NA,NA,NA
2023,"Jalen Carter","DT","Georgia",75,314,NA,NA,NA,NA,NA,NA
2023,"Zach Charbonnet","RB","UCLA",72,214,4.53,37,NA,122,NA,NA
2023,"Jerrod Clark","DT","Coastal Carolina",76,334,5.25,27.5,NA,102,7.6,4.83
2023,"Kei'Trel Clark","CB","Louisville",70,181,4.42,34.5,NA,122,NA,4.21
2023,"Keondre Coburn","DT","Texas",74,332,5.22,27.5,24,101,NA,NA
2023,"Chamarri Conner","DB","Virginia Tech",72,202,4.51,40.5,20,125,NA,NA
2023,"Jacob Copeland","WR","Maryland",71,201,4.42,33,20,127,7.01,4.47
2023,"Brenton Cox","EDGE","Florida",76,250,4.82,33,24,115,NA,NA
2023,"Malik Cunningham","QB","Louisville",72,192,4.53,NA,NA,NA,NA,NA
2023,"McClendon Curtis","OG","Tennessee-Chattanooga",78,324,5.24,26.5,NA,105,7.7,4.97
2023,"DJ Dale","DT","Alabama",73,302,5.26,25.5,NA,98,7.69,4.8
2023,"Braeden Daniels","OT","Utah",76,294,4.99,30.5,NA,109,7.53,4.6
2023,"Derius Davis","WR","TCU",68,165,4.36,NA,NA,NA,NA,4.38
2023,"Nathaniel Dell","WR","Houston",68,165,4.49,NA,NA,121,NA,NA
2023,"SirVocea Dennis","LB","Pittsburgh",73,226,NA,NA,19,NA,NA,NA
2023,"Gervon Dexter","DT","Florida",78,310,4.88,31,22,110,7.5,NA
2023,"YaYa Diaby","DE","Louisville",75,263,4.51,37,NA,120,NA,NA
2023,"Demario Douglas","WR","Liberty",68,179,4.44,39.5,NA,134,NA,4.29
2023,"Josh Downs","WR","North Carolina",69,171,4.48,38.5,NA,131,NA,NA
2023,"Grant DuBose","WR","Charlotte",74,201,4.57,35,NA,125,6.89,4.32
2023,"Max Duggan","QB","TCU",74,207,4.52,30.5,NA,116,7.26,4.45
2023,"Jaelyn Duncan","OT","Maryland",78,306,5.1,31.5,NA,113,NA,NA
2023,"Christopher Dunn","K","North Carolina St.",68,175,NA,NA,NA,NA,NA,NA
2023,"Payne Durham","TE","Purdue",78,253,NA,34.5,NA,117,NA,NA
2023,"Travis Dye","RB","USC",70,201,NA,NA,NA,NA,NA,NA
2023,"Ikenna Enechukwu","DE","Rice",76,264,4.7,31.5,NA,120,NA,NA
2023,"Tiyon Evans","RB","Louisville",70,225,4.52,30.5,NA,NA,NA,NA
2023,"Zach Evans","RB","Mississippi",71,202,NA,NA,NA,NA,NA,NA
2023,"Zay Flowers","WR","Boston Col.",69,182,4.42,35.5,NA,127,NA,NA
2023,"Emmanuel Forbes","CB","Mississippi St.",73,166,4.35,37.5,NA,131,NA,NA
2023,"Bryce Ford-Wheaton","WR","West Virginia",76,221,4.38,41,NA,129,6.97,4.15
2023,"Alex Forsyth","C","Oregon",76,303,NA,20.5,NA,95,NA,NA
2023,"Isaiah Foskey","EDGE","Notre Dame",77,264,4.58,34,22,125,7.28,4.41
2023,"Blake Freeland","OT","BYU",80,302,4.98,37,NA,120,7.46,4.71
2023,"Jon Gaines","OG","UCLA",76,303,5.01,32.5,NA,114,7.31,4.45
2023,"Connor Galvin","OT","Baylor",79,293,5.48,30.5,NA,104,8,4.92
2023,"Mekhi Garner","CB","LSU",74,212,4.55,38,NA,128,NA,NA
2023,"Ali Gaye","EDGE","LSU",78,263,NA,NA,NA,NA,NA,NA
2023,"Jahmyr Gibbs","RB","Alabama",69,199,4.36,33.5,NA,NA,NA,NA
2023,"Noah Gindorff","TE","North Dakota St.",78,263,NA,NA,16,NA,NA,NA
2023,"Christian Gonzalez","CB","Oregon",73,197,4.38,41.5,14,133,NA,NA
2023,"Richard Gouraige","OT","Florida",77,306,NA,NA,NA,NA,NA,NA
2023,"Jalen Graham","LB","Purdue",74,220,4.64,30.5,NA,112,NA,NA
2023,"Eric Gray","RB","Oklahoma",70,207,NA,37.5,NA,118,NA,NA
2023,"Antoine Green","WR","North Carolina",74,199,4.47,33.5,NA,123,6.99,4.27
2023,"Jovaughn Gwyn","OG","South Carolina",74,297,5.12,27.5,NA,109,7.9,4.8
2023,"Jake Haener","QB","Fresno St.",72,207,NA,35,NA,114,7.01,NA
2023,"Derick Hall","EDGE","Auburn",75,254,4.55,33.5,NA,127,NA,NA
2023,"Jaren Hall","QB","BYU",72,207,NA,NA,NA,NA,NA,NA
2023,"Nick Hampton","EDGE","Appalachian St.",74,236,4.58,35.5,NA,120,NA,NA
2023,"Anton Harrison","OT","Oklahoma",76,315,4.98,28.5,NA,105,NA,NA
2023,"Zach Harrison","EDGE","Ohio St.",78,274,NA,NA,25,NA,NA,NA
2023,"Jadon Haselwood","WR","Arkansas",74,215,4.66,37,NA,123,6.98,4.31
2023,"Ryan Hayes","OT","Michigan",78,298,5.18,30,NA,103,7.39,NA
2023,"Malik Heath","WR","Mississippi",74,213,4.64,34,NA,124,6.96,4.46
2023,"DeMarcco Hellams","DB","Alabama",73,203,4.57,31,NA,121,NA,NA
2023,"Daiyan Henley","LB","Washington St.",73,225,4.54,35,NA,125,NA,NA
2023,"KJ Henry","EDGE","Clemson",76,251,4.63,31.5,NA,112,NA,NA
2023,"Nick Herbig","EDGE","Wisconsin",74,240,4.65,NA,25,NA,NA,NA
2023,"Shaka Heyward","LB","Duke",75,235,4.53,31,22,116,7.32,4.4
2023,"Ronnie Hickman","DB","Ohio St.",73,203,NA,NA,NA,NA,NA,NA
2023,"Elijah Higgins","WR","Stanford",75,235,4.54,35,NA,126,7.01,NA
2023,"Brandon Hill","DB","Pittsburgh",70,193,4.43,35.5,15,123,NA,NA
2023,"Tre'Vius Hodges-Tomlinson","CB","TCU",68,178,4.41,39,12,132,NA,NA
2023,"Hendon Hooker","QB","Tennessee",75,217,NA,NA,NA,NA,NA,NA
2023,"Dylan Horton","EDGE","TCU",76,257,NA,34,18,120,NA,NA
2023,"Jordan Howden","DB","Minnesota",72,203,4.49,33.5,14,119,NA,NA
2023,"Evan Hull","RB","Northwestern",70,209,4.47,37,NA,123,6.9,4.38
2023,"Xavier Hutchinson","WR","Iowa St.",74,203,4.53,36,NA,116,6.91,4.35
2023,"Jalin Hyatt","WR","Tennessee",72,176,4.4,40,NA,135,NA,NA
2023,"Mohamed Ibrahim","RB","Minnesota",68,203,NA,NA,NA,NA,NA,NA
2023,"Andre Carter II","EDGE","Army",79,256,NA,30,11,109,NA,4.36
2023,"Jason Taylor II","DB","Oklahoma St.",72,204,4.5,43,14,129,NA,NA
2023,"Mark Evans II","OT","University of Arkansas at Pine Bluff",75,303,5.44,26.5,NA,101,7.75,4.92
2023,"Rashad Torrence II","DB","Florida",72,193,4.72,33.5,20,119,NA,NA
