"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2018,2,63,"Carlton Davis","TAM","CB",21,"Auburn",2022,0,0,4,22,22,64
2018,2,64,"Tyquan Lewis","IND","DE",23,"Ohio St.",2022,0,0,0,10,10,48
2018,3,65,"Brandon Parker","OAK","T",22,"North Carolina A&T",2021,0,0,2,14,14,54
2018,3,66,"Lorenzo Carter","NYG","DE",22,"Georgia",2022,0,0,4,24,17,66
2018,3,67,"Chad Thomas","CLE","DE",22,"Miami (FL)",2019,0,0,0,5,5,20
2018,3,68,"Justin Reid","HOU","S",21,"Stanford",2022,0,0,5,21,16,74
2018,3,69,"B.J. Hill","NYG","DT",23,"North Carolina St.",2022,0,0,3,20,8,80
2018,3,70,"Fred Warner","SFO","OLB",21,"BYU",2022,2,2,5,56,56,81
2018,3,71,"Royce Freeman","DEN","RB",22,"Oregon",2022,0,0,0,11,9,65
2018,3,72,"Nathan Shepherd","NYJ","DT",24,"Fort Hays St.",2022,0,0,0,8,8,73
2018,3,73,"Jerome Baker","MIA","OLB",21,"Ohio St.",2022,0,0,5,30,30,81
2018,3,74,"Geron Christian","WAS","T",21,"Louisville",2022,0,0,0,9,5,48
2018,3,75,"Derrick Nnadi","KAN","DT",22,"Florida St.",2022,0,0,4,27,27,81
2018,3,76,"Mason Rudolph","PIT","QB",23,"Oklahoma St.",2021,0,0,1,5,5,17
2018,3,77,"Sam Hubbard","CIN","DE",23,"Ohio St.",2022,0,0,4,30,30,75
2018,3,78,"Malik Jefferson","CIN","OLB",21,"Texas",2021,0,0,0,3,1,35
2018,3,79,"Rasheem Green","SEA","DT",21,"USC",2022,0,0,2,16,13,69
2018,3,80,"Martinas Rankin","HOU","T",23,"Mississippi St.",2020,0,0,0,7,3,23
2018,3,81,"Michael Gallup","DAL","WR",22,"Colorado St.",2022,0,0,4,26,26,69
2018,3,82,"Tracy Walker","DET","S",23,"Louisiana",2022,0,0,2,11,11,62
2018,3,83,"Orlando Brown Jr.","BAL","T",22,"Oklahoma",2022,0,4,5,52,28,81
2018,3,84,"Justin Jones","LAC","DT",22,"North Carolina St.",2022,0,0,4,22,15,68
2018,3,85,"Rashaan Gaulden","CAR","CB",23,"Tennessee",2020,0,0,0,1,1,27
2018,3,86,"Mark Andrews","BAL","TE",23,"Oklahoma",2022,1,3,1,39,39,77
2018,3,87,"Arden Key","OAK","DE",22,"LSU",2022,0,0,1,10,6,71
2018,3,88,"Oren Burks","GNB","ILB",23,"Vanderbilt",2022,0,0,0,8,7,76
2018,3,89,"Joseph Noteboom","LAR","T",23,"TCU",2022,0,0,0,12,12,53
2018,3,90,"Deadrin Senat","ATL","DT",24,"South Florida",2022,0,0,0,4,3,34
2018,3,91,"Tre'Quan Smith","NOR","WR",22,"Central Florida",2022,0,0,3,15,15,66
2018,3,92,"Chukwuma Okorafor","PIT","T",21,"Western Michigan",2022,0,0,3,23,23,63
2018,3,93,"Ronnie Harrison","JAX","S",21,"Alabama",2022,0,0,3,18,10,67
2018,3,94,"Alex Cappa","TAM","T",23,"Humboldt St.",2022,0,0,4,31,22,68
2018,3,95,"Tarvarius Moore","SFO","S",22,"Southern Miss",2022,0,0,1,8,8,61
2018,3,96,"Harrison Phillips","BUF","DT",22,"Stanford",2022,0,0,1,16,9,62
2018,3,97,"Mason Cole","ARI","C",22,"Michigan",2022,0,0,3,20,11,77
2018,3,98,"Jordan Akins","HOU","TE",26,"Central Florida",2022,0,0,1,14,14,73
2018,3,99,"Isaac Yiadom","DEN","CB",22,"Boston Col.",2022,0,0,2,10,5,70
2018,3,100,"Dorian O'Daniel","KAN","OLB",24,"Clemson",2021,0,0,0,5,5,58
2018,4,101,"Ian Thomas","CAR","TE",22,"Indiana",2022,0,0,2,7,7,82
2018,4,102,"Jalyn Holmes","MIN","DE",22,"Ohio St.",2022,0,0,0,6,5,34
2018,4,103,"Keke Coutee","HOU","WR",21,"Texas Tech",2022,0,0,0,7,7,33
2018,4,104,"Nyheim Hines","IND","RB",21,"North Carolina St.",2022,0,0,0,25,22,81
2018,4,105,"Antonio Callaway","CLE","WR",21,"Florida",2020,0,0,1,5,5,25
2018,4,106,"Josey Jewell","DEN","ILB",23,"Iowa",2022,0,0,3,23,23,62
2018,4,107,"Chris Herndon","NYJ","TE",22,"Miami (FL)",2021,0,0,2,6,6,49
2018,4,108,"Kyle Lauletta","NYG","QB",23,"Richmond",2018,0,0,0,0,0,2
2018,4,109,"Troy Apke","WAS","S",23,"Penn St.",2022,0,0,1,6,6,52
2018,4,110,"Nick Nelson","OAK","CB",21,"Wisconsin",2019,0,0,0,1,1,12
2018,4,111,"Brian Allen","LAR","C",22,"Michigan St.",2022,0,0,2,16,16,45
2018,4,112,"Mark Walton","CIN","RB",21,"Miami (FL)",2019,0,0,0,3,1,21
2018,4,113,"DaeSean Hamilton","DEN","WR",23,"Penn St.",2020,0,0,0,6,6,46
2018,4,114,"Da'Shawn Hand","DET","DE",22,"Alabama",2022,0,0,1,7,7,31
2018,4,115,"Joel Iyiegbuniwe","CHI","LB",22,"Western Kentucky",2022,0,0,0,5,4,65
2018,4,116,"Dorance Armstrong Jr.","DAL","DE",21,"Kansas",2022,0,0,0,14,14,76
2018,4,117,"Jordan Whitehead","TAM","S",21,"Pittsburgh",2022,0,0,5,25,19,76
2018,4,118,"Anthony Averett","BAL","CB",23,"Alabama",2022,0,0,1,11,10,51
2018,4,119,"Kyzir White","LAC","S",22,"West Virginia",2022,0,0,2,21,18,64
2018,4,120,"Will Dissly","SEA","TE",22,"Washington",2022,0,0,3,9,9,56
2018,4,121,"Taron Johnson","BUF","CB",22,"Weber St.",2022,0,0,4,19,19,71
2018,4,122,"Kenny Young","BAL","LB",23,"UCLA",2022,0,0,1,18,5,63
2018,4,123,"Durham Smythe","MIA","TE",23,"Notre Dame",2022,0,0,4,6,6,79
2018,4,124,"Armani Watts","KAN","S",22,"Texas A&M",2021,0,0,0,3,3,53
2018,4,125,"Avonte Maddox","PHI","CB",22,"Pittsburgh",2022,0,0,1,14,14,60
2018,4,126,"Ito Smith","ATL","RB",22,"Southern Miss",2021,0,0,0,6,6,36
2018,4,127,"Rick Leonard","NOR","T",21,"Florida St.",2021,0,0,0,0,NA,2
2018,4,128,"Kentavius Street","SFO","DT",22,"North Carolina St.",2022,0,0,0,6,4,52
2018,4,129,"Will Richardson","JAX","T",22,"North Carolina St.",2021,0,0,0,4,4,44
2018,4,130,"Josh Sweat","PHI","DE",21,"Florida St.",2022,0,1,2,21,21,71
2018,4,131,"Kalen Ballage","MIA","RB",22,"Arizona St.",2021,0,0,1,6,3,52
2018,4,132,"Jaleel Scott","BAL","WR",23,"New Mexico St.",2020,0,0,0,0,0,4
2018,4,133,"J'Mon Moore","GNB","WR",23,"Missouri",2018,0,0,0,0,0,12
2018,4,134,"Chase Edmonds","ARI","RB",22,"Fordham",2022,0,0,1,20,17,70
2018,4,135,"John Franklin-Myers","LAR","DE",21,"S.F. Austin",2022,0,0,2,18,2,64
2018,4,136,"Marquis Haynes","CAR","OLB",24,"Mississippi",2022,0,0,0,7,7,64
2018,4,137,"Dalton Schultz","DAL","TE",22,"Stanford",2022,0,0,3,18,18,75
2018,5,138,"Cole Madison","GNB","G",23,"Washington St.",NA,0,0,0,NA,NA,NA
2018,5,139,"R.J. McIntosh","NYG","DT",22,"Miami (FL)",2019,0,0,0,1,1,18
2018,5,140,"Maurice Hurst Jr.","OAK","DT",23,"Michigan",2021,0,0,1,9,9,42
2018,5,141,"Shaquem Griffin","SEA","OLB",23,"Central Florida",2020,0,0,0,4,4,46
2018,5,142,"D.J. Reed","SFO","CB",21,"Kansas St.",2022,0,0,3,16,2,72
2018,5,143,"Ja'Whaun Bentley","NWE","ILB",22,"Purdue",2022,0,0,3,28,28,65
2018,5,144,"Justin Watson","TAM","WR",22,"Pennsylvania",2022,0,0,0,5,2,57
2018,5,145,"Bilal Nichols","CHI","DT",21,"Delaware",2022,0,0,4,29,23,77
2018,5,146,"Tre Flowers","SEA","S",23,"Oklahoma St.",2022,0,0,2,18,15,73
2018,5,147,"Micah Kiser","LAR","ILB",23,"Virginia",2021,0,0,0,8,6,36
2018,5,148,"Marcus Allen","PIT","S",22,"Penn St.",2022,0,0,0,6,6,48
2018,5,149,"Michael Dickson","SEA","P",22,"Texas",2022,1,1,1,14,14,82
2018,5,150,"Genard Avery","CLE","LB",23,"Memphis",2022,0,0,2,11,4,62
2018,5,151,"Davontae Harris","CIN","CB",23,"Illinois St.",2022,0,0,0,5,0,42
2018,5,152,"Dane Cruikshank","TEN","CB",23,"Arizona",2022,0,0,0,4,4,52
2018,5,153,"Tyrell Crosby","DET","T",23,"Oregon",2020,0,0,1,11,11,38
2018,5,154,"Siran Neal","BUF","CB",24,"Jacksonville St.",2022,0,0,0,5,5,80
2018,5,155,"Scott Quessenberry","LAC","C",23,"UCLA",2022,0,0,2,13,8,79
2018,5,156,"Troy Fumagalli","DEN","TE",23,"Wisconsin",2020,0,0,0,1,1,19
2018,5,157,"Tyler Conklin","MIN","TE",23,"Central Michigan",2022,0,0,2,12,8,81
2018,5,158,"Andrew Brown","CIN","DE",22,"Virginia",2022,0,0,0,2,2,28
2018,5,159,"Daurice Fountain","IND","WR",22,"Northern Iowa",2021,0,0,0,0,0,8
2018,5,160,"Ogbonnia Okoronkwo","LAR","DE",23,"Oklahoma",2022,0,0,0,8,3,50
2018,5,161,"Jermaine Carter Jr.","CAR","LB",23,"Maryland",2022,0,0,2,15,14,72
2018,5,162,"Jordan Lasley","BAL","WR",21,"UCLA",NA,0,0,0,NA,NA,NA
2018,5,163,"Tim Settle","WAS","DT",21,"Virginia Tech",2022,0,0,0,7,4,78
2018,5,164,"Natrell Jamerson","NOR","S",22,"Wisconsin",2020,0,0,0,1,NA,21
2018,5,165,"Jaylen Samuels","PIT","TE",22,"North Carolina St.",2021,0,0,0,7,7,45
2018,5,166,"Wyatt Teller","BUF","G",23,"Virginia Tech",2022,0,2,4,29,2,66
2018,5,167,"Daniel Carlson","MIN","K",23,"Auburn",2022,1,0,1,17,-1,78
2018,5,168,"Jamarco Jones","SEA","T",22,"Ohio St.",2021,0,0,0,7,7,36
2018,5,169,"Jordan Wilkins","IND","RB",24,"Mississippi",2022,0,0,0,8,8,54
2018,5,170,"Darius Phillips","CIN","CB",23,"Western Michigan",2022,0,0,1,7,7,56
2018,5,171,"Mike White","DAL","QB",23,"Western Kentucky",2022,0,0,0,5,NA,8
2018,5,172,"JK Scott","GNB","P",22,"Alabama",2022,0,0,1,7,6,66
2018,5,173,"Johnny Townsend","OAK","P",23,"Florida",2021,0,0,0,2,2,21
2018,5,174,"Marquez Valdes-Scantling","GNB","WR",23,"South Florida",2022,0,0,4,24,18,76
2018,6,175,"Damion Ratley","CLE","WR",23,"Texas A&M",2020,0,0,0,4,3,31
2018,6,176,"John Kelly","LAR","RB",21,"Tennessee",2022,0,0,0,1,1,13
2018,6,177,"Duke Ejiofor","HOU","DE",23,"Wake Forest",2018,0,0,0,1,1,12
2018,6,178,"Christian Sam","NWE","ILB",22,"Arizona St.",NA,0,0,0,NA,NA,NA
2018,6,179,"Parry Nickerson","NYJ","CB",23,"Tulane",2021,0,0,0,2,1,25
2018,6,180,"Folorunso Fatukasi","NYJ","DT",23,"Connecticut",2022,0,0,2,16,11,59
2018,6,181,"Kylie Fitts","CHI","DE",23,"Utah",2021,0,0,0,1,0,28
2018,6,182,"Christian Campbell","ARI","CB",22,"Penn St.",NA,0,0,0,NA,NA,NA
2018,6,183,"Sam Jones","DEN","G",22,"Arizona St.",2018,0,0,0,0,0,5
2018,6,184,"Marcell Harris","SFO","S",24,"Florida",2022,0,0,0,14,13,63
2018,6,185,"Deon Cain","IND","WR",22,"Clemson",2020,0,0,0,1,0,15
2018,6,186,"Jacob Martin","SEA","LB",22,"Temple",2022,0,0,1,11,2,74
2018,6,187,"Ray-Ray McCloud","BUF","WR",21,"Clemson",2022,0,0,0,6,0,65
2018,6,188,"Simeon Thomas","CLE","CB",24,"Louisiana",2019,0,0,0,1,NA,12
2018,6,189,"Kamrin Moore","NOR","CB",21,"Boston Col.",2018,0,0,0,0,NA,2
2018,6,190,"DeShon Elliott","BAL","S",21,"Texas",2022,0,0,2,14,10,42
2018,6,191,"Dylan Cantrell","LAC","WR",24,"Texas Tech",NA,0,0,0,NA,NA,NA
2018,6,192,"Jamil Demby","LAR","T",22,"Maine",2019,0,0,0,1,1,6
2018,6,193,"Chris Covington","DAL","LB",22,"Indiana",2019,0,0,0,0,0,8
2018,6,194,"Russell Gage","ATL","WR",22,"LSU",2022,0,0,0,20,17,74
2018,6,195,"Sebastian Joseph-Day","LAR","DT",23,"Rutgers",2022,0,0,2,26,18,55
2018,6,196,"Tremon Smith","KAN","WR",22,"Central Arkansas",2022,0,0,0,6,1,66
2018,6,197,"Shaun Dion Hamilton","WAS","LB",22,"Alabama",2020,0,0,0,8,8,46
2018,6,198,"Kahlil McKenzie","KAN","DT",21,"Tennessee",2021,0,0,0,1,NA,12
2018,6,199,"Luke Falk","TEN","QB",23,"Washington St.",2019,0,0,0,1,NA,3
2018,6,200,"Foyesade Oluokun","ATL","S",23,"Yale",2022,0,0,3,26,18,81
2018,6,201,"Boston Scott","NOR","RB",23,"Louisiana Tech",2022,0,0,0,10,NA,60
2018,6,202,"Jack Cichy","TAM","ILB",23,"Wisconsin",2020,0,0,0,0,0,16
2018,6,203,"Tanner Lee","JAX","QB",23,"Nebraska",NA,0,0,0,NA,NA,NA
2018,6,204,"Trenton Cannon","NYJ","RB",24,"Virginia St.",2022,0,0,0,2,2,48
2018,6,205,"Trevon Young","LAR","DE",23,"Louisville",2018,0,0,0,0,0,2
2018,6,206,"Matt Pryor","PHI","T",23,"TCU",2022,0,0,1,12,5,60
2018,6,207,"Equanimeous St. Brown","GNB","WR",21,"Notre Dame",2022,0,0,2,8,4,53
2018,6,208,"Cedrick Wilson Jr.","DAL","WR",22,"Boise St.",2022,0,0,0,7,6,53
2018,6,209,"Cornell Armstrong","MIA","CB",22,"Southern Miss",2022,0,0,0,3,1,39
2018,6,210,"Braxton Berrios","NWE","WR",22,"Miami (FL)",2022,1,0,0,10,NA,65
2018,6,211,"Jordan Thomas","HOU","TE",22,"Mississippi St.",2020,0,0,1,2,2,27
2018,6,212,"Greg Senat","BAL","T",23,"Wagner",2020,0,0,0,1,NA,10
2018,6,213,"Colby Gossett","MIN","G",23,"Appalachian St.",2022,0,0,0,4,NA,36
2018,6,214,"Peter Kalambayi","HOU","LB",23,"Stanford",2020,0,0,0,3,3,41
2018,6,215,"Bradley Bozeman","BAL","C",23,"Alabama",2022,0,0,4,27,24,79
2018,6,216,"Azeem Victor","OAK","LB",22,"Washington",NA,0,0,0,NA,NA,NA
2018,6,217,"Keishawn Bierria","DEN","ILB",23,"Washington",2019,0,0,0,1,1,21
2018,6,218,"Ade Aruna","MIN","DE",24,"Tulane",NA,0,0,0,NA,NA,NA
2018,7,219,"Danny Etling","NWE","QB",24,"LSU",NA,0,0,0,NA,NA,NA
2018,7,220,"Alex McGough","SEA","QB",22,"Florida International",NA,0,0,0,NA,NA,NA
2018,7,221,"Matthew Adams","IND","LB",22,"Houston",2022,0,0,1,11,10,68
2018,7,222,"Jermaine Kelly","HOU","CB",23,"San Jose St.",NA,0,0,0,NA,NA,NA
2018,7,223,"Jullian Taylor","SFO","DT",23,"Temple",2019,0,0,0,1,1,12
2018,7,224,"Javon Wims","CHI","WR",23,"Georgia",2022,0,0,0,1,1,34
2018,7,225,"Devante Downs","MIN","LB",22,"California",2020,0,0,0,6,1,36
2018,7,226,"David Williams","DEN","RB",24,"Arkansas",2018,0,0,0,0,NA,6
2018,7,227,"Quentin Poling","MIA","LB",24,"Ohio",2019,0,0,0,0,NA,1
2018,7,228,"Marcell Ateman","OAK","WR",23,"Oklahoma St.",2021,0,0,0,2,2,19
2018,7,229,"Jason Sanders","MIA","K",22,"New Mexico",2022,1,0,1,16,16,82
2018,7,230,"Leon Jacobs","JAX","OLB",22,"Wisconsin",2020,0,0,1,7,7,29
2018,7,231,"Travin Howard","LAR","OLB",22,"TCU",2022,0,0,0,3,3,29
2018,7,232,"James Looney","GNB","DE",23,"California",2018,0,0,0,0,0,3
2018,7,233,"Jordan Mailata","PHI","T",21,"",2022,0,0,3,19,19,45
2018,7,234,"Andre Smith","CAR","ILB",21,"North Carolina",2022,0,0,0,4,1,51
2018,7,235,"Zaire Franklin","IND","LB",22,"Syracuse",2022,0,0,2,17,17,82
2018,7,236,"Bo Scarbrough","DAL","RB",23,"Alabama",2020,0,0,0,2,NA,7
2018,7,237,"Nick Bawden","DET","RB",22,"San Diego St.",2021,0,0,0,0,0,19
2018,7,238,"Zach Sieler","BAL","DE",23,"Ferris St.",2022,0,0,1,16,0,59
2018,7,239,"Hunter Bradley","GNB","LS",24,"Mississippi St.",2022,0,0,0,3,3,58
2018,7,240,"Richie James","SFO","WR",23,"Middle Tenn. St.",2022,0,0,1,12,6,57
2018,7,241,"Greg Stroman","WAS","CB",22,"Virginia Tech",2022,0,0,0,2,2,22
2018,7,242,"Kendrick Norton","CAR","DT",21,"Miami (FL)",NA,0,0,0,NA,NA,NA
2018,7,243,"Keion Crossen","NWE","CB",22,"Western Carolina",2022,0,0,0,6,1,75
2018,7,244,"Justin Lawler","LAR","DE",23,"SMU",2021,0,0,0,1,1,19
2018,7,245,"Will Clapp","NOR","C",22,"LSU",2022,0,0,0,7,4,51
2018,7,246,"Joshua Frazier","PIT","DT",22,"Alabama",NA,0,0,0,NA,NA,NA
2018,7,247,"Logan Cooke","JAX","P",23,"Mississippi St.",2022,0,0,1,13,13,78
2018,7,248,"Kendall Donnerson","GNB","OLB",22,"SE Missouri St.",NA,0,0,0,NA,NA,NA
2018,7,249,"Logan Woodside","CIN","QB",23,"Toledo",2022,0,0,0,0,NA,12
2018,7,250,"Ryan Izzo","NWE","TE",22,"Florida St.",2021,0,0,1,3,3,19
2018,7,251,"Justin Jackson","LAC","RB",22,"Northwestern",2022,0,0,0,12,10,59
2018,7,252,"Rod Taylor","CIN","G",23,"Mississippi",NA,0,0,0,NA,NA,NA
2018,7,253,"Auden Tate","CIN","WR",21,"Florida St.",2021,0,0,1,5,5,35
2018,7,254,"Korey Cunningham","ARI","T",23,"Cincinnati",2022,0,0,0,4,2,31
2018,7,255,"Austin Proehl","BUF","WR",22,"North Carolina",NA,0,0,0,NA,NA,NA
2018,7,256,"Trey Quinn","WAS","WR",22,"SMU",2020,0,0,0,2,2,16
2019,1,1,"Kyler Murray","ARI","QB",22,"Oklahoma",2022,0,2,4,51,51,57
2019,1,2,"Nick Bosa","SFO","DE",21,"Ohio St.",2022,1,3,3,41,41,51
2019,1,3,"Quinnen Williams","NYJ","DT",21,"Alabama",2022,1,1,4,32,32,57
2019,1,4,"Clelin Ferrell","OAK","DE",22,"Clemson",2022,0,0,2,12,12,58
2019,1,5,"Devin White","TAM","LB",21,"LSU",2022,0,1,4,40,40,62
2019,1,6,"Daniel Jones","NYG","QB",22,"Duke",2022,0,0,4,38,38,54
2019,1,7,"Josh Allen","JAX","LB",22,"Kentucky",2022,0,1,3,23,23,57
2019,1,8,"T.J. Hockenson","DET","TE",22,"Iowa",2022,0,2,2,21,17,57
2019,1,9,"Ed Oliver","BUF","DT",21,"Houston",2022,0,0,3,29,29,62
2019,1,10,"Devin Bush Jr.","PIT","LB",21,"Michigan",2022,0,0,2,23,23,52
2019,1,11,"Jonah Williams","CIN","G",21,"Alabama",2022,0,0,3,23,23,42
2019,1,12,"Rashan Gary","GNB","LB",21,"Michigan",2022,0,0,2,15,15,56
2019,1,13,"Christian Wilkins","MIA","DT",23,"Clemson",2022,0,0,4,27,27,64
2019,1,14,"Chris Lindstrom","ATL","G",22,"Boston Col.",2022,0,1,3,26,26,55
2019,1,15,"Dwayne Haskins","WAS","QB",22,"Ohio St.",2020,0,0,0,4,4,16
2019,1,16,"Brian Burns","CAR","DE",21,"Florida St.",2022,0,2,3,29,29,64
2019,1,17,"Dexter Lawrence","NYG","DT",21,"Clemson",2022,0,1,3,31,31,64
2019,1,18,"Garrett Bradbury","MIN","C",24,"North Carolina St.",2022,0,0,4,23,23,57
2019,1,19,"Jeffery Simmons","TEN","DT",22,"Mississippi St.",2022,0,2,4,37,37,56
2019,1,20,"Noah Fant","DEN","TE",21,"Iowa",2022,0,0,4,18,14,64
2019,1,21,"Darnell Savage Jr.","GNB","S",22,"Maryland",2022,0,0,4,19,19,62
2019,1,22,"Andre Dillard","PHI","T",23,"Washington St.",2022,0,0,0,7,7,43
2019,1,23,"Tytus Howard","HOU","T",23,"Alabama St.",2022,0,0,4,23,23,54
2019,1,24,"Josh Jacobs","OAK","RB",21,"Alabama",2022,1,2,4,36,36,60
2019,1,25,"Marquise Brown","BAL","WR",22,"Oklahoma",2022,0,0,3,29,24,58
2019,1,26,"Montez Sweat","WAS","DE",23,"Mississippi St.",2022,0,0,3,27,27,59
2019,1,27,"Johnathan Abram","OAK","S",22,"Mississippi St.",2022,0,0,2,11,10,43
2019,1,28,"Jerry Tillery","LAC","DT",22,"Notre Dame",2022,0,0,1,16,14,62
2019,1,29,"L.J. Collier","SEA","DE",23,"TCU",2022,0,0,1,9,9,45
2019,1,30,"Deandre Baker","NYG","CB",22,"Georgia",2021,0,0,1,6,5,26
2019,1,31,"Kaleb McGary","ATL","T",24,"Washington",2022,0,0,4,28,28,63
2019,1,32,"N'Keal Harry","NWE","WR",21,"Arizona St.",2022,0,0,1,7,6,40
2019,2,33,"Byron Murphy","ARI","CB",21,"Washington",2022,0,0,3,19,19,56
2019,2,34,"Rock Ya-Sin","IND","CB",23,"Temple",2022,0,0,1,13,11,52
2019,2,35,"Jawaan Taylor","JAX","T",21,"Florida",2022,0,0,4,26,26,66
2019,2,36,"Deebo Samuel","SFO","WR",23,"South Carolina",2022,1,1,3,33,33,51
2019,2,37,"Greg Little","CAR","T",21,"Mississippi",2022,0,0,0,8,3,31
2019,2,38,"Cody Ford","BUF","T",22,"Oklahoma",2022,0,0,1,15,13,49
2019,2,39,"Sean Murphy-Bunting","TAM","CB",22,"Central Michigan",2022,0,0,1,14,14,53
2019,2,40,"Trayvon Mullen","OAK","CB",21,"Clemson",2022,0,0,2,10,10,46
2019,2,41,"Dalton Risner","DEN","T",24,"Kansas St.",2022,0,0,4,21,21,62
2019,2,42,"Drew Lock","DEN","QB",22,"Missouri",2021,0,0,1,12,12,24
2019,2,43,"Jahlani Tavai","DET","LB",22,"Hawaii",2022,0,0,2,16,7,61
2019,2,44,"Elgton Jenkins","GNB","C",23,"Mississippi St.",2022,0,2,3,31,31,55
2019,2,45,"Joejuan Williams","NWE","CB",21,"Vanderbilt",2021,0,0,0,3,3,36
2019,2,46,"Greedy Williams","CLE","CB",21,"LSU",2022,0,0,1,8,8,39
2019,2,47,"Marquise Blair","SEA","S",22,"Utah",2022,0,0,0,2,2,25
2019,2,48,"Erik McCoy","NOR","C",22,"Texas A&M",2022,0,0,4,24,24,57
2019,2,49,"Ben Banogu","IND","LB",23,"TCU",2022,0,0,0,4,4,50
2019,2,50,"Irv Smith Jr.","MIN","TE",21,"Alabama",2022,0,0,0,8,8,37
2019,2,51,"A.J. Brown","TEN","WR",22,"Mississippi",2022,0,2,4,44,28,60
2019,2,52,"Drew Sample","CIN","TE",23,"Washington",2022,0,0,1,4,4,44
2019,2,53,"Miles Sanders","PHI","RB",22,"Penn St.",2022,0,1,4,29,29,57
2019,2,54,"Lonnie Johnson Jr.","HOU","CB",23,"Kentucky",2022,0,0,0,9,8,56
2019,2,55,"Max Scharping","HOU","T",23,"Northern Illinois",2022,0,0,3,17,16,62
2019,2,56,"Mecole Hardman","KAN","WR",21,"Georgia",2022,0,1,0,22,22,57
2019,2,57,"JJ Arcega-Whiteside","PHI","WR",22,"Stanford",2021,0,0,0,2,2,40
2019,2,58,"Trysten Hill","DAL","DT",21,"Central Florida",2022,0,0,0,5,5,31
2019,2,59,"Parris Campbell","IND","WR",22,"Ohio St.",2022,0,0,1,9,9,32
2019,2,60,"Nasir Adderley","LAC","S",22,"Delaware",2022,0,0,3,13,13,50
2019,2,61,"Taylor Rapp","LAR","S",21,"Washington",2022,0,0,3,18,18,57
2019,2,62,"Andy Isabella","ARI","WR",22,"Massachusetts",2022,0,0,0,4,4,41
2019,2,63,"Juan Thornhill","KAN","S",23,"Virginia",2022,0,0,4,17,17,65
2019,2,64,"D.K. Metcalf","SEA","WR",21,"Mississippi",2022,0,1,4,37,37,66
2019,3,65,"Zach Allen","ARI","DE",22,"Boston Col.",2022,0,0,3,16,16,45
2019,3,66,"Diontae Johnson","PIT","WR",23,"Toledo",2022,0,1,4,28,28,64
2019,3,67,"Jalen Hurd","SFO","WR",23,"Baylor",NA,0,0,0,NA,NA,NA
2019,3,68,"Jachai Polite","NYJ","LB",22,"Florida",2020,0,0,0,1,NA,11
2019,3,69,"Josh Oliver","JAX","TE",22,"San Jose St.",2022,0,0,1,2,0,35
2019,3,70,"Darrell Henderson","LAR","RB",22,"Memphis",2022,0,0,1,13,13,50
2019,3,71,"Dre'Mont Jones","DEN","DT",22,"Ohio St.",2022,0,0,2,18,18,56
2019,3,72,"Germaine Pratt","CIN","LB",23,"North Carolina St.",2022,0,0,4,27,27,62
2019,3,73,"David Montgomery","CHI","RB",22,"Iowa St.",2022,0,0,3,28,28,60
2019,3,74,"Devin Singletary","BUF","RB",22,"Florida Atlantic",2022,0,0,4,28,28,61
2019,3,75,"Jace Sternberger","GNB","TE",23,"Texas A&M",2020,0,0,0,1,1,18
2019,3,76,"Terry McLaurin","WAS","WR",23,"Ohio St.",2022,0,1,4,31,31,63
2019,3,77,"Chase Winovich","NWE","DE",24,"Michigan",2022,0,0,0,11,10,53
2019,3,78,"Michael Deiter","MIA","G",23,"Wisconsin",2022,0,0,1,11,11,57
2019,3,79,"David Long","LAR","CB",21,"Michigan",2022,0,0,0,6,6,52
2019,3,80,"Sione Takitaki","CLE","LB",24,"BYU",2022,0,0,1,14,14,57
2019,3,81,"Will Harris","DET","S",23,"Boston Col.",2022,0,0,2,10,10,64
2019,3,82,"Nate Davis","TEN","G",22,"Charlotte",2022,0,0,4,23,23,55
2019,3,83,"Justin Layne","PIT","CB",21,"Michigan St.",2022,0,0,0,3,3,52
2019,3,84,"Khalen Saunders","KAN","DT",23,"Western Illinois",2022,0,0,0,5,5,38
2019,3,85,"Jaylon Ferguson","BAL","DE",23,"Louisiana Tech",2021,0,0,1,8,8,38
2019,3,86,"Kahale Warring","HOU","TE",22,"San Diego St.",2021,0,0,0,0,0,9
2019,3,87,"Damien Harris","NWE","RB",22,"Alabama",2022,0,0,3,15,15,38
2019,3,88,"Cody Barton","SEA","LB",22,"Utah",2022,0,0,1,10,10,65
2019,3,89,"Bobby Okereke","IND","LB",23,"Stanford",2022,0,0,4,22,22,64
2019,3,90,"Connor McGovern","DAL","G",21,"Penn St.",2022,0,0,1,14,14,45
2019,3,91,"Trey Pipkins","LAC","T",23,"Sioux Falls",2022,0,0,1,15,15,52
2019,3,92,"Chuma Edoga","NYJ","T",22,"USC",2022,0,0,0,6,5,26
2019,3,93,"Miles Boykin","BAL","WR",22,"Notre Dame",2022,0,0,2,6,6,56
2019,3,94,"Jamel Dean","TAM","CB",22,"Auburn",2022,0,0,2,14,14,57
2019,3,95,"Oshane Ximines","NYG","DE",22,"Old Dominion",2022,0,0,0,8,8,45
2019,3,96,"Dawson Knox","BUF","TE",22,"Mississippi",2022,0,1,4,16,16,57
2019,3,97,"Bobby Evans","LAR","T",22,"Oklahoma",2022,0,0,0,7,7,35
2019,3,98,"Quincy Williams","JAX","S",23,"Murray St.",2022,0,0,3,14,3,49
